,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67.0,20027.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,,14.0,4.0,17.8,0.0,0,0,2025,Napoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,,16.0,5.0,17.5,0.0,0,0,2025,Napoli
3,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55.0,50000.0,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,29.0,7.0,17.5,1.0,0,0,2025,Napoli
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49.0,15733.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,,13.0,5.0,16.0,0.0,0,0,2025,Napoli
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36.0,40295.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8.0,1.0,23.4,0.0,0,0,2025,Napoli
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,11.0,2.0,13.8,0.0,0,0,2025,Napoli
8,2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41.0,50000.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,8.0,5.0,18.1,0.0,1,1,2025,Napoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50.0,12000.0,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,,8.0,0.0,16.7,0.0,1,1,2025,Napoli
10,2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64.0,51103.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,,24.0,8.0,14.8,0.0,0,0,2025,Napoli
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39.0,73507.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,9.0,4.0,17.9,0.0,0,0,2025,Napoli
12,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50.0,50873.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,13.0,3.0,17.4,0.0,0,0,2025,Napoli
13,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47.0,72951.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,5.0,2.0,9.5,0.0,0,0,2025,Napoli
